TRIP_ID,UNIQUE_EVENT,DATE,YEAR,MONTH,DAY,EVENT_TYPE,EVENT_CODE,USABLE,VESSEL_NAME,STRATUM,BLOCK,STATION_NAME,TOW_LENGTH_MINUTE,TOW_LENGTH_HOUR,DAY_NIGHT,START_LATITUDE,START_LONGITUDE,END_LATITUDE,END_LONGITUDE,DISTANCE_TRAVELLED,DISTANCE_UNITS,DFO_STAT_AREA_CODE,DFO_STAT_SUBAREA_CODE,VESSEL_SPEED,SPEED_UNITS,DIRECTION,START_BOTTOM_DEPTH,END_BOTTOM_DEPTH,NET_DESC,CODEND_MESH_SIZE,MOUTH_HEIGHT_USE,MOUTH_HEIGHT_SOURCE,MOUTH_WIDTH_USE,MOUTH_WIDTH_SOURCE
201018,HS201018-QCSD02,2010-10-04T00:00:00Z,2010,OCT,4,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,QCSD02,QCSD02,30,0.5,DAY,51.669,-130.308,51.689,-130.261,2.14,NM,108,2,4.2,KNOTS,55,242,236,CanTrawl 250,12.7,14,MOUTH,42,MOUTH
201018,HS201018-QCSD03,2010-10-04T00:00:00Z,2010,OCT,4,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,QCSD03,QCSD03,30,0.5,DAY,51.772,-130.068,51.789,-130.028,1.8,NM,108,2,3.6,KNOTS,55,199,190,CanTrawl 250,12.7,14,MOUTH,42,MOUTH
201018,HS201018-QCSD04,2010-10-04T00:00:00Z,2010,OCT,4,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,QCSD04,QCSD04,30,0.5,DAY,51.831,-129.907,51.848,-129.858,2.07,NM,107,2,4.1,KNOTS,60,148,143,CanTrawl 250,12.7,18,MOUTH,42,MOUTH
201018,HS201018-QCSD05,2010-10-04T00:00:00Z,2010,OCT,4,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,QCSD05,QCSD05,30,0.5,DAY,51.875,-129.707,51.887,-129.633,2.83,NM,107,2,5.6,KNOTS,76,235,229,CanTrawl 250,12.7,14,MOUTH,36,MOUTH
201018,HS201018-QCSD06,2010-10-21T00:00:00Z,2010,OCT,21,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,QCSD06,QCSD06,30,0.5,DAY,51.125,-127.907,51.087,-127.885,2.43,NM,11,1,4.8,KNOTS,160,116,125,CanTrawl 250,12.7,12,MOUTH,36,MOUTH
201018,HS201018-QCSD07,2010-10-21T00:00:00Z,2010,OCT,21,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,QCSD07,QCSD07,30,0.5,DAY,51.025,-127.837,50.992,-127.796,2.52,NM,11,2,5,KNOTS,142,137,137,CanTrawl 250,12.7,12,MOUTH,36,MOUTH
201018,HS201018-QCST01,2010-10-05T00:00:00Z,2010,OCT,5,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,QCST01,QCST01,30,0.5,DAY,50.881,-127.317,50.868,-127.24,3.02,NM,12,13,6,KNOTS,105,100,116,CanTrawl 250,12.7,16,MOUTH,38,MOUTH
201018,HS201018-QCST02,2010-10-05T00:00:00Z,2010,OCT,5,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,QCST02,QCST02,30,0.5,DAY,50.82,-127.207,50.783,-127.213,2.22,NM,12,7,4.4,KNOTS,187,150,137,CanTrawl 250,12.7,12,MOUTH,36,MOUTH
201018,HS201018-QCST03,2010-10-05T00:00:00Z,2010,OCT,5,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,QCST03,QCST03,30,0.5,DAY,50.706,-127.129,50.699,-127.057,2.79,NM,12,8,5.5,KNOTS,99,129,172,CanTrawl 250,12.7,17,MOUTH,40,MOUTH
201018,HS201018-QCST04,2010-10-05T00:00:00Z,2010,OCT,5,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,QCST04,QCST04,30,0.5,DAY,50.685,-126.953,50.706,-126.903,2.29,NM,12,6,4.5,KNOTS,57,178,182,CanTrawl 250,12.7,12,MOUTH,36,MOUTH
201018,HS201018-QCST05,2010-10-05T00:00:00Z,2010,OCT,5,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,QCST05,QCST05,30,0.5,DAY,50.63,-126.803,50.661,-126.832,2.14,NM,12,6,4.2,KNOTS,330,150,170,CanTrawl 250,12.7,14,MOUTH,38,MOUTH
201018,HS201018-QCST06,2010-10-05T00:00:00Z,2010,OCT,5,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,QCST06,QCST06,30,0.5,DAY,50.68,-126.753,50.726,-126.771,2.86,NM,12,6,5.7,KNOTS,347,106,105,CanTrawl 250,12.7,14,MOUTH,38,MOUTH
201018,HS201018-QCST07,2010-10-05T00:00:00Z,2010,OCT,5,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,QCST07,QCST07,30,0.5,DAY,50.765,-126.842,50.743,-126.802,2,NM,12,7,4,KNOTS,131,161,135,CanTrawl 250,12.7,14,MOUTH,38,MOUTH
201018,HS201018-QCST08,2010-10-07T00:00:00Z,2010,OCT,7,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,QCST08,QCST08,30,0.5,DAY,50.882,-127.906,50.867,-127.845,2.49,NM,12,15,4.9,KNOTS,111,170,242,CanTrawl 250,12.7,12,MOUTH,36,MOUTH
201018,HS201018-QCST09,2010-10-07T00:00:00Z,2010,OCT,7,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,QCST09,QCST09,30,0.5,DAY,50.828,-127.682,50.813,-127.615,2.68,NM,12,15,5.3,KNOTS,110,331,375,CanTrawl 250,12.7,12,MOUTH,36,MOUTH
201018,HS201018-QCST10,2010-10-08T00:00:00Z,2010,OCT,8,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,QCST10,QCST10,30,0.5,DAY,50.806,-127.444,50.847,-127.495,3.14,NM,12,9,6.2,KNOTS,322,NA,NA,CanTrawl 250,12.7,12,MOUTH,36,MOUTH
201018,HS201018-QCST11,2010-10-08T00:00:00Z,2010,OCT,8,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,QCST11,QCST11,30,0.5,DAY,50.803,-127.353,50.783,-127.304,2.26,NM,12,9,4.5,KNOTS,124,NA,NA,CanTrawl 250,12.7,12,MOUTH,36,MOUTH
201018,HS201018-QCST12,2010-10-08T00:00:00Z,2010,OCT,8,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,QCST12,QCST12,30,0.5,DAY,50.721,-127.266,50.686,-127.238,2.35,NM,12,9,4.7,KNOTS,153,NA,NA,CanTrawl 250,12.7,12,MOUTH,36,MOUTH
201018,HS201018-QCST13,2010-10-21T00:00:00Z,2010,OCT,21,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,QCST13,QCST13,30,0.5,DAY,50.955,-127.74,50.932,-127.696,2.18,NM,11,2,4.3,KNOTS,130,309,478,CanTrawl 250,12.7,12,MOUTH,36,MOUTH
201018,HS201018-QCST14,2010-10-21T00:00:00Z,2010,OCT,21,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,QCST14,QCST14,30,0.5,DAY,50.885,-127.613,50.865,-127.561,2.34,NM,12,11,4.6,KNOTS,122,417,240,CanTrawl 250,12.7,15,MOUTH,32,MOUTH
201018,HS201018-T01B,2010-10-20T00:00:00Z,2010,OCT,20,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,T01B,T01B,30,0.5,DAY,51.287,-128.342,51.33,-128.353,2.57,NM,110,NA,5.1,KNOTS,351,73,89,CanTrawl 250,12.7,12,MOUTH,36,MOUTH
201018,HS201018-T02B,2010-10-20T00:00:00Z,2010,OCT,20,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,T02B,T02B,30,0.5,DAY,51.209,-128.448,51.237,-128.409,2.23,NM,111,NA,4.4,KNOTS,40,166,110,CanTrawl 250,12.7,12,MOUTH,36,MOUTH
201018,HS201018-T03B,2010-10-20T00:00:00Z,2010,OCT,20,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,T03B,T03B,30,0.5,DAY,51.138,-128.587,51.167,-128.549,2.24,NM,111,NA,4.4,KNOTS,39,153,170,CanTrawl 250,12.7,12,MOUTH,36,MOUTH
201018,HS201018-T04B,2010-10-20T00:00:00Z,2010,OCT,20,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,T04B,T04B,30,0.5,DAY,51.076,-128.696,51.102,-128.657,2.12,NM,111,NA,4.2,KNOTS,44,66,84,CanTrawl 250,12.7,12,MOUTH,36,MOUTH
201018,HS201018-T05B,2010-10-20T00:00:00Z,2010,OCT,20,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,T05B,T05B,30,0.5,DAY,51.009,-128.842,51.038,-128.788,2.66,NM,111,NA,5.3,KNOTS,49,60,59,CanTrawl 250,12.7,12,MOUTH,36,MOUTH
201018,HS201018-T06,2010-10-07T00:00:00Z,2010,OCT,7,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,T06,T06,30,0.5,DAY,50.947,-128.968,50.978,-128.913,2.82,NM,111,NA,5.6,KNOTS,48,61,64,CanTrawl 250,12.7,14,MOUTH,36,MOUTH
201018,HS201018-T06B,2010-10-20T00:00:00Z,2010,OCT,20,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,T06B,T06B,30,0.5,DAY,50.943,-128.982,50.978,-128.932,2.83,NM,111,NA,5.6,KNOTS,41,60,69,CanTrawl 250,12.7,12,MOUTH,36,MOUTH
201018,HS201018-T07,2010-10-07T00:00:00Z,2010,OCT,7,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,T07,T07,30,0.5,DAY,50.85,-129.241,50.883,-129.303,3.07,NM,127,4,6.1,KNOTS,311,91,119,CanTrawl 250,12.7,12,MOUTH,36,MOUTH
201018,HS201018-T07B,2010-10-20T00:00:00Z,2010,OCT,20,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,T07B,T07B,30,0.5,DAY,50.842,-129.216,50.879,-129.176,2.66,NM,127,4,5.3,KNOTS,34,84,67,CanTrawl 250,12.7,12,MOUTH,36,MOUTH
201018,HS201018-VI02,2010-10-14T00:00:00Z,2010,OCT,14,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,VI02,VI02,30,0.5,DAY,48.666,-125.626,48.653,-125.68,2.25,NM,123,4,4.5,KNOTS,250,123,58,CanTrawl 250,12.7,12,MOUTH,36,MOUTH
201018,HS201018-VI03,2010-10-14T00:00:00Z,2010,OCT,14,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,VI03,VI03,30,0.5,DAY,48.59,-125.73,48.555,-125.761,2.43,NM,123,8,4.8,KNOTS,211,61,76,CanTrawl 250,12.7,12,MOUTH,36,MOUTH
201018,HS201018-VI04,2010-10-14T00:00:00Z,2010,OCT,14,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,VI04,VI04,30,0.5,DAY,48.455,-125.892,48.425,-125.924,2.23,NM,123,9,4.4,KNOTS,214,141,114,CanTrawl 250,12.7,12,MOUTH,36,MOUTH
201018,HS201018-VI05,2010-10-15T00:00:00Z,2010,OCT,15,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,VI05,VI05,30,0.5,DAY,48.823,-126.45,48.855,-126.412,2.4,NM,124,2,4.8,KNOTS,38,191,168,CanTrawl 250,12.7,12,MOUTH,36,MOUTH
201018,HS201018-VI06,2010-10-15T00:00:00Z,2010,OCT,15,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,VI06,VI06,30,0.5,DAY,48.896,-126.347,48.929,-126.313,2.4,NM,124,2,4.7,KNOTS,34,147,132,CanTrawl 250,12.7,12,MOUTH,36,MOUTH
201018,HS201018-VI07,2010-10-15T00:00:00Z,2010,OCT,15,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,VI07,VI07,30,0.5,DAY,48.971,-126.258,49.004,-126.218,2.48,NM,124,2,4.9,KNOTS,38,111,89,CanTrawl 250,12.7,12,MOUTH,36,MOUTH
201018,HS201018-VI08,2010-10-15T00:00:00Z,2010,OCT,15,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,VI08,VI08,30,0.5,DAY,49.032,-126.152,49.061,-126.11,2.4,NM,124,3,4.7,KNOTS,44,66,54,CanTrawl 250,12.7,12,MOUTH,36,MOUTH
201018,HS201018-VI09,2010-10-15T00:00:00Z,2010,OCT,15,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,VI09,VI09,30,0.5,DAY,49.096,-126.029,49.095,-126.085,2.19,NM,124,3,4.3,KNOTS,270,42,51,CanTrawl 250,12.7,12,MOUTH,36,MOUTH
201018,HS201018-VI10,2010-10-15T00:00:00Z,2010,OCT,15,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,VI10,VI10,30,0.5,DAY,49.166,-126.211,49.193,-126.257,2.44,NM,124,3,4.8,KNOTS,312,50,50,CanTrawl 250,12.7,12,MOUTH,36,MOUTH
201018,HS201018-VI11,2010-10-15T00:00:00Z,2010,OCT,15,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,VI11,VI11,30,0.5,DAY,49.226,-126.299,49.258,-126.332,2.29,NM,124,3,4.5,KNOTS,326,40,47,CanTrawl 250,12.7,12,MOUTH,36,MOUTH
201018,HS201018-VI12,2010-10-16T00:00:00Z,2010,OCT,16,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,VI12,VI12,30,0.5,DAY,49.413,-126.777,49.448,-126.793,2.14,NM,125,5,4.2,KNOTS,344,74,NA,CanTrawl 250,12.7,12,MOUTH,36,MOUTH
201018,HS201018-VI13,2010-10-17T00:00:00Z,2010,OCT,17,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,VI13,VI13,30,0.5,DAY,49.545,-127.143,49.575,-127.09,2.74,NM,125,5,5.4,KNOTS,49,131,115,CanTrawl 250,12.7,12,MOUTH,36,MOUTH
201018,HS201018-VI14,2010-10-17T00:00:00Z,2010,OCT,17,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,VI14,VI14,30,0.5,DAY,49.597,-127.027,49.626,-126.977,2.56,NM,125,4,5.1,KNOTS,48,100,61,CanTrawl 250,12.7,12,MOUTH,36,MOUTH
201018,HS201018-VI15,2010-10-17T00:00:00Z,2010,OCT,17,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,VI15,VI15,30,0.5,DAY,49.645,-126.967,49.678,-127.006,2.47,NM,125,3,4.9,KNOTS,323,46,55,CanTrawl 250,12.7,12,MOUTH,36,MOUTH
201018,HS201018-VI16,2010-10-17T00:00:00Z,2010,OCT,17,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,VI16,VI16,30,0.5,DAY,49.914,-127.353,49.898,-127.409,2.37,NM,126,1,4.7,KNOTS,247,56,63,CanTrawl 250,12.7,12,MOUTH,36,MOUTH
201018,HS201018-VI17,2010-10-17T00:00:00Z,2010,OCT,17,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,VI17,VI17,30,0.5,DAY,49.861,-127.437,49.836,-127.483,2.32,NM,126,1,4.6,KNOTS,230,67,67,CanTrawl 250,12.7,12,MOUTH,36,MOUTH
201018,HS201018-VI18,2010-10-17T00:00:00Z,2010,OCT,17,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,VI18,VI18,30,0.5,DAY,49.806,-127.543,49.789,-127.603,2.56,NM,126,2,5.1,KNOTS,247,82,97,CanTrawl 250,12.7,12,MOUTH,36,MOUTH
201018,HS201018-VI19,2010-10-19T00:00:00Z,2010,OCT,19,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,VI19,VI19,30,0.5,DAY,50.359,-128.106,50.341,-128.156,2.19,NM,127,1,4.3,KNOTS,240,89,136,CanTrawl 250,12.7,12,MOUTH,36,MOUTH
201018,HS201018-VI20,2010-10-19T00:00:00Z,2010,OCT,19,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,VI20,VI20,30,0.5,DAY,50.293,-128.215,50.279,-128.266,2.12,NM,127,2,4.2,KNOTS,246,234,485,CanTrawl 250,12.7,12,MOUTH,36,MOUTH
201018,HS201018-VI21,2010-10-19T00:00:00Z,2010,OCT,19,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,VI21,VI21,30,0.5,DAY,50.243,-128.309,50.227,-128.352,1.92,NM,127,2,3.8,KNOTS,241,1022,1046,CanTrawl 250,12.7,12,MOUTH,36,MOUTH
201102,HS201102-EP01,2011-02-03T00:00:00Z,2011,FEB,3,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,EP01,EP01,30,0.5,DAY,49.328,-126.551,49.296,-126.587,2.38,NM,124,3,4.7,KNOTS,216,58,87,CanTrawl 250,12.7,12,MOUTH,32,MOUTH
201102,HS201102-EP02,2011-02-03T00:00:00Z,2011,FEB,3,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,EP02,EP02,30,0.5,DAY,49.313,-126.623,49.294,-126.675,2.33,NM,124,4,4.6,KNOTS,241,93,105,CanTrawl 250,12.7,15,MOUTH,32,MOUTH
201102,HS201102-EP03,2011-02-03T00:00:00Z,2011,FEB,3,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,EP03,EP03,30,0.5,DAY,49.28,-126.697,49.258,-126.749,2.43,NM,125,5,4.8,KNOTS,237,110,116,CanTrawl 250,12.7,15,MOUTH,32,MOUTH
201102,HS201102-EP04,2011-02-03T00:00:00Z,2011,FEB,3,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,EP04,EP04,30,0.5,DAY,49.227,-126.779,49.204,-126.819,2.09,NM,125,5,4.1,KNOTS,229,126,136,CanTrawl 250,12.7,15,MOUTH,30,MOUTH
201102,HS201102-EP05,2011-02-03T00:00:00Z,2011,FEB,3,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,EP05,EP05,30,0.5,DAY,49.196,-126.847,49.169,-126.894,2.46,NM,125,5,4.9,KNOTS,229,143,175,CanTrawl 250,12.7,15,MOUTH,35,MOUTH
201102,HS201102-EP06,2011-02-03T00:00:00Z,2011,FEB,3,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,EP06,EP06,30,0.5,DAY,49.159,-126.925,49.131,-126.977,2.65,NM,125,5,5.2,KNOTS,231,210,375,CanTrawl 250,12.7,12,MOUTH,32,MOUTH
201102,HS201102-GS01,2011-02-17T00:00:00Z,2011,FEB,17,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,GS01,GS01,30,0.5,DAY,48.356,-123.299,48.361,-123.209,3.6,NM,19,3,7.2,KNOTS,85,65,82,CanTrawl 250,12.7,12,MOUTH,30,MOUTH
201102,HS201102-GS02,2011-02-17T00:00:00Z,2011,FEB,17,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,GS02,GS02,30,0.5,DAY,48.484,-123.238,48.525,-123.251,2.52,NM,19,5,5,KNOTS,348,78,84,CanTrawl 250,12.7,12,MOUTH,30,MOUTH
201102,HS201102-GS04,2011-02-18T00:00:00Z,2011,FEB,18,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,GS04,GS04,30,0.5,DAY,48.621,-123.502,48.668,-123.516,2.88,NM,19,8,5.7,KNOTS,349,201,106,CanTrawl 250,12.7,12,MOUTH,30,MOUTH
201102,HS201102-GS05,2011-02-18T00:00:00Z,2011,FEB,18,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,GS05,GS05,30,0.5,DAY,48.74,-123.575,48.714,-123.514,2.88,NM,18,8,5.7,KNOTS,123,73,66,CanTrawl 250,12.7,12,MOUTH,30,MOUTH
201102,HS201102-GS06,2011-02-18T00:00:00Z,2011,FEB,18,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,GS06,GS06,30,0.5,DAY,48.723,-123.434,48.746,-123.391,2.19,NM,18,6,4.3,KNOTS,51,54,53,CanTrawl 250,12.7,12,MOUTH,30,MOUTH
201102,HS201102-GS07,2011-02-18T00:00:00Z,2011,FEB,18,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,GS07,GS07,30,0.5,DAY,48.744,-123.273,48.773,-123.248,2,NM,18,4,4,KNOTS,30,95,95,CanTrawl 250,12.7,12,MOUTH,30,MOUTH
201102,HS201102-GS08,2011-02-18T00:00:00Z,2011,FEB,18,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,GS08,GS08,30,0.5,DAY,48.871,-123.421,48.902,-123.473,2.77,NM,17,1,5.5,KNOTS,312,34,38,CanTrawl 250,12.7,12,MOUTH,30,MOUTH
201102,HS201102-GS09,2011-02-18T00:00:00Z,2011,FEB,18,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,GS09,GS09,30,0.5,DAY,48.941,-123.528,48.975,-123.577,2.81,NM,17,2,5.6,KNOTS,317,50,52,CanTrawl 250,12.7,12,MOUTH,30,MOUTH
201102,HS201102-GS10,2011-02-19T00:00:00Z,2011,FEB,19,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,GS10,GS10,30,0.5,DAY,48.877,-123.604,48.908,-123.52,3.8,NM,17,9,7.6,KNOTS,61,193,138,CanTrawl 250,12.7,12,MOUTH,30,MOUTH
201102,HS201102-GS11,2011-02-19T00:00:00Z,2011,FEB,19,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,GS11,GS11,30,0.5,DAY,48.945,-123.686,48.981,-123.717,2.48,NM,17,6,4.9,KNOTS,331,95,76,CanTrawl 250,12.7,12,MOUTH,30,MOUTH
201102,HS201102-GS12,2011-02-19T00:00:00Z,2011,FEB,19,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,GS12,GS12,30,0.5,DAY,48.998,-123.721,49.038,-123.733,2.45,NM,17,5,4.9,KNOTS,349,64,82,CanTrawl 250,12.7,12,MOUTH,30,MOUTH
201102,HS201102-GS13,2011-02-19T00:00:00Z,2011,FEB,19,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,GS13,GS13,30,0.5,DAY,49.102,-123.76,49.067,-123.717,2.7,NM,17,4,5.3,KNOTS,141,57,58,CanTrawl 250,12.7,12,MOUTH,30,MOUTH
201102,HS201102-GS14,2011-02-19T00:00:00Z,2011,FEB,19,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,GS14,GS14,30,0.5,DAY,49.109,-123.728,49.073,-123.678,2.92,NM,17,17,5.8,KNOTS,138,50,59,CanTrawl 250,12.7,12,MOUTH,30,MOUTH
201102,HS201102-GS15,2011-02-19T00:00:00Z,2011,FEB,19,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,GS15,GS15,30,0.5,DAY,49.051,-123.662,49.016,-123.62,2.67,NM,17,4,5.3,KNOTS,142,50,59,CanTrawl 250,12.7,12,MOUTH,30,MOUTH
201102,HS201102-GS16,2011-02-19T00:00:00Z,2011,FEB,19,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,GS16,GS16,30,0.5,DAY,48.832,-123.147,48.811,-123.087,2.69,NM,18,1,5.3,KNOTS,118,160,128,CanTrawl 250,12.7,12,MOUTH,30,MOUTH
201102,HS201102-GS17,2011-02-20T00:00:00Z,2011,FEB,20,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,GS17,GS17,30,0.5,DAY,48.871,-123.214,48.889,-123.267,2.36,NM,18,1,4.7,KNOTS,297,183,160,CanTrawl 250,12.7,12,MOUTH,30,MOUTH
201102,HS201102-GS18,2011-02-20T00:00:00Z,2011,FEB,20,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,GS18,GS18,30,0.5,DAY,48.938,-123.353,48.951,-123.392,1.72,NM,29,4,3.4,KNOTS,297,187,178,CanTrawl 250,12.7,12,MOUTH,30,MOUTH
201102,HS201102-GS19,2011-02-20T00:00:00Z,2011,FEB,20,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,GS19,GS19,30,0.5,DAY,49.013,-123.502,49.05,-123.535,2.57,NM,29,5,5.1,KNOTS,330,202,250,CanTrawl 250,12.7,12,MOUTH,30,MOUTH
201102,HS201102-GS20,2011-02-20T00:00:00Z,2011,FEB,20,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,GS20,GS20,30,0.5,DAY,49.116,-123.556,49.119,-123.501,2.17,NM,29,4,4.3,KNOTS,85,240,343,CanTrawl 250,12.7,12,MOUTH,30,MOUTH
201102,HS201102-GS21,2011-02-20T00:00:00Z,2011,FEB,20,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,GS21,GS21,30,0.5,DAY,49.109,-123.465,49.067,-123.44,2.71,NM,29,4,5.4,KNOTS,159,309,292,CanTrawl 250,12.7,12,MOUTH,30,MOUTH
201102,HS201102-GS22,2011-02-20T00:00:00Z,2011,FEB,20,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,GS22,GS22,30,0.5,DAY,48.996,-123.378,48.976,-123.327,2.34,NM,29,4,4.6,KNOTS,121,243,190,CanTrawl 250,12.7,12,MOUTH,30,MOUTH
201102,HS201102-GS25,2011-02-21T00:00:00Z,2011,FEB,21,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,GS25,GS25,30,0.5,DAY,49.225,-123.428,49.261,-123.471,2.74,NM,29,3,5.4,KNOTS,322,289,280,CanTrawl 250,12.7,12,MOUTH,30,MOUTH
201102,HS201102-GS26,2011-02-21T00:00:00Z,2011,FEB,21,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,GS26,GS26,30,0.5,DAY,49.292,-123.515,49.25,-123.522,2.54,NM,29,3,5,KNOTS,186,185,331,CanTrawl 250,12.7,12,MOUTH,30,MOUTH
201102,HS201102-GS27,2011-02-21T00:00:00Z,2011,FEB,21,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,GS27,GS27,30,0.5,DAY,49.207,-123.547,49.223,-123.586,1.81,NM,29,3,3.6,KNOTS,302,351,358,CanTrawl 250,12.7,12,MOUTH,30,MOUTH
201102,HS201102-GS28,2011-02-21T00:00:00Z,2011,FEB,21,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,GS28,GS28,30,0.5,DAY,49.289,-123.729,49.253,-123.719,2.2,NM,29,2,4.3,KNOTS,170,302,382,CanTrawl 250,12.7,12,MOUTH,30,MOUTH
201102,HS201102-GS29,2011-02-21T00:00:00Z,2011,FEB,21,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,GS29,GS29,30,0.5,DAY,49.209,-123.714,49.224,-123.775,2.56,NM,17,11,5.1,KNOTS,291,350,216,CanTrawl 250,12.7,12,MOUTH,30,MOUTH
201102,HS201102-GS30,2011-02-22T00:00:00Z,2011,FEB,22,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,GS30,GS30,30,0.5,DAY,49.282,-123.792,49.32,-123.781,2.32,NM,17,11,4.6,KNOTS,11,398,343,CanTrawl 250,12.7,12,MOUTH,30,MOUTH
201102,HS201102-GS31,2011-02-22T00:00:00Z,2011,FEB,22,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,GS31,GS31,30,0.5,DAY,49.359,-123.889,49.364,-123.937,1.9,NM,17,11,3.8,KNOTS,279,429,389,CanTrawl 250,12.7,12,MOUTH,30,MOUTH
201102,HS201102-GS32,2011-02-22T00:00:00Z,2011,FEB,22,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,GS32,GS32,30,0.5,DAY,49.363,-124.105,49.375,-124.166,2.49,NM,17,11,4.9,KNOTS,287,360,334,CanTrawl 250,12.7,12,MOUTH,30,MOUTH
201102,HS201102-GS33,2011-02-22T00:00:00Z,2011,FEB,22,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,GS33,GS33,30,0.5,DAY,49.379,-124.21,49.372,-124.258,1.92,NM,14,3,3.8,KNOTS,257,320,292,CanTrawl 250,12.7,12,MOUTH,30,MOUTH
